,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
80,Union County,2019.0,First Quarter(p),144.0,1344.0,4.3,567.0,-3.2,"Total, all industries",18161.0,IN
81,Vanderburgh County,2019.0,First Quarter(p),4808.0,109715.0,1.1,962.0,8.2,"Total, all industries",18163.0,IN
82,Vermillion County,2019.0,First Quarter(p),309.0,4190.0,0.2,1067.0,9.3,"Total, all industries",18165.0,IN
83,Vigo County,2019.0,First Quarter(p),2382.0,47786.0,-1.6,811.0,0.7,"Total, all industries",18167.0,IN
84,Wabash County,2019.0,First Quarter(p),762.0,12255.0,0.9,739.0,0.8,"Total, all industries",18169.0,IN
85,Warren County,2019.0,First Quarter(p),142.0,1866.0,0.2,832.0,5.1,"Total, all industries",18171.0,IN
86,Warrick County,2019.0,First Quarter(p),1189.0,17559.0,9.8,933.0,1.3,"Total, all industries",18173.0,IN
87,Washington County,2019.0,First Quarter(p),480.0,6236.0,1.9,664.0,2.2,"Total, all industries",18175.0,IN
88,Wayne County,2019.0,First Quarter(p),1408.0,30278.0,-0.7,764.0,0.9,"Total, all industries",18177.0,IN
89,Wells County,2019.0,First Quarter(p),623.0,10799.0,1.3,746.0,-0.3,"Total, all industries",18179.0,IN
90,White County,2019.0,First Quarter(p),657.0,9107.0,0.8,724.0,-2.6,"Total, all industries",18181.0,IN
91,Whitley County,2019.0,First Quarter(p),714.0,13081.0,3.9,858.0,4.8,"Total, all industries",18183.0,IN
0,Allen County,2019.0,First Quarter(p),375.0,5919.0,2.9,670.0,4.0,"Total, all industries",20001.0,KS
1,Anderson County,2019.0,First Quarter(p),227.0,2053.0,2.0,619.0,-0.3,"Total, all industries",20003.0,KS
2,Atchison County,2019.0,First Quarter(p),401.0,5596.0,-0.1,995.0,19.9,"Total, all industries",20005.0,KS
3,Barber County,2019.0,First Quarter(p),221.0,1593.0,-3.9,650.0,4.3,"Total, all industries",20007.0,KS
4,Barton County,2019.0,First Quarter(p),956.0,12173.0,2.9,744.0,8.1,"Total, all industries",20009.0,KS
5,Bourbon County,2019.0,First Quarter(p),365.0,6059.0,-5.7,714.0,5.3,"Total, all industries",20011.0,KS
6,Brown County,2019.0,First Quarter(p),338.0,5219.0,1.8,757.0,1.9,"Total, all industries",20013.0,KS
7,Butler County,2019.0,First Quarter(p),1437.0,19087.0,1.3,724.0,2.1,"Total, all industries",20015.0,KS
8,Chase County,2019.0,First Quarter(p),88.0,922.0,3.8,672.0,-0.7,"Total, all industries",20017.0,KS
9,Chautauqua County,2019.0,First Quarter(p),94.0,748.0,3.3,544.0,-2.0,"Total, all industries",20019.0,KS
10,Cherokee County,2019.0,First Quarter(p),403.0,5921.0,2.3,745.0,-2.1,"Total, all industries",20021.0,KS
11,Cheyenne County,2019.0,First Quarter(p),126.0,865.0,0.6,650.0,8.5,"Total, all industries",20023.0,KS
12,Clark County,2019.0,First Quarter(p),87.0,722.0,1.7,686.0,-0.6,"Total, all industries",20025.0,KS
13,Clay County,2019.0,First Quarter(p),288.0,3002.0,-1.0,567.0,-2.2,"Total, all industries",20027.0,KS
14,Cloud County,2019.0,First Quarter(p),294.0,3094.0,-0.5,591.0,5.9,"Total, all industries",20029.0,KS
15,Coffey County,2019.0,First Quarter(p),264.0,3540.0,-7.6,1408.0,-1.5,"Total, all industries",20031.0,KS
16,Comanche County,2019.0,First Quarter(p),91.0,628.0,4.1,549.0,2.6,"Total, all industries",20033.0,KS
17,Cowley County,2019.0,First Quarter(p),761.0,13731.0,-4.0,755.0,3.1,"Total, all industries",20035.0,KS
18,Crawford County,2019.0,First Quarter(p),984.0,17021.0,0.5,685.0,3.8,"Total, all industries",20037.0,KS
19,Decatur County,2019.0,First Quarter(p),137.0,932.0,1.7,551.0,1.8,"Total, all industries",20039.0,KS
20,Dickinson County,2019.0,First Quarter(p),505.0,5915.0,-5.0,641.0,6.5,"Total, all industries",20041.0,KS
21,Doniphan County,2019.0,First Quarter(p),202.0,2349.0,-0.9,659.0,3.9,"Total, all industries",20043.0,KS
22,Douglas County,2019.0,First Quarter(p),3101.0,49288.0,0.2,770.0,3.8,"Total, all industries",20045.0,KS
23,Edwards County,2019.0,First Quarter(p),137.0,935.0,-1.8,665.0,0.6,"Total, all industries",20047.0,KS
24,Elk County,2019.0,First Quarter(p),90.0,581.0,-2.8,461.0,1.5,"Total, all industries",20049.0,KS
25,Ellis County,2019.0,First Quarter(p),1098.0,15287.0,1.4,710.0,0.3,"Total, all industries",20051.0,KS
26,Ellsworth County,2019.0,First Quarter(p),188.0,2294.0,2.1,678.0,-3.1,"Total, all industries",20053.0,KS
27,Finney County,2019.0,First Quarter(p),1120.0,19735.0,3.4,756.0,-1.2,"Total, all industries",20055.0,KS
28,Ford County,2019.0,First Quarter(p),850.0,16846.0,-1.4,864.0,8.8,"Total, all industries",20057.0,KS
29,Franklin County,2019.0,First Quarter(p),625.0,9271.0,-1.8,723.0,2.1,"Total, all industries",20059.0,KS
30,Geary County,2019.0,First Quarter(p),675.0,12730.0,-2.4,810.0,8.9,"Total, all industries",20061.0,KS
31,Gove County,2019.0,First Quarter(p),152.0,1299.0,6.9,610.0,1.7,"Total, all industries",20063.0,KS
32,Graham County,2019.0,First Quarter(p),108.0,825.0,-2.9,667.0,6.4,"Total, all industries",20065.0,KS
33,Grant County,2019.0,First Quarter(p),252.0,2783.0,-3.2,884.0,-6.0,"Total, all industries",20067.0,KS
34,Gray County,2019.0,First Quarter(p),378.0,3152.0,-4.4,746.0,8.6,"Total, all industries",20069.0,KS
35,Greeley County,2019.0,First Quarter(p),68.0,615.0,-5.7,607.0,5.7,"Total, all industries",20071.0,KS
36,Greenwood County,2019.0,First Quarter(p),216.0,1634.0,-1.8,631.0,4.5,"Total, all industries",20073.0,KS
37,Hamilton County,2019.0,First Quarter(p),97.0,1477.0,8.4,709.0,4.6,"Total, all industries",20075.0,KS
38,Harper County,2019.0,First Quarter(p),210.0,2659.0,13.8,745.0,6.4,"Total, all industries",20077.0,KS
39,Harvey County,2019.0,First Quarter(p),769.0,14285.0,2.6,740.0,1.5,"Total, all industries",20079.0,KS
40,Haskell County,2019.0,First Quarter(p),168.0,1664.0,-8.2,812.0,2.3,"Total, all industries",20081.0,KS
41,Hodgeman County,2019.0,First Quarter(p),78.0,555.0,0.5,632.0,2.1,"Total, all industries",20083.0,KS
42,Jackson County,2019.0,First Quarter(p),305.0,4190.0,-1.8,650.0,2.2,"Total, all industries",20085.0,KS
43,Jefferson County,2019.0,First Quarter(p),370.0,3631.0,1.9,656.0,-4.2,"Total, all industries",20087.0,KS
44,Jewell County,2019.0,First Quarter(p),105.0,757.0,3.6,576.0,-0.2,"Total, all industries",20089.0,KS
45,Johnson County,2019.0,First Quarter(p),23790.0,345408.0,0.4,1168.0,3.3,"Total, all industries",20091.0,KS
46,Kearny County,2019.0,First Quarter(p),136.0,1443.0,1.6,682.0,2.2,"Total, all industries",20093.0,KS
47,Kingman County,2019.0,First Quarter(p),237.0,2165.0,-5.0,644.0,5.4,"Total, all industries",20095.0,KS
48,Kiowa County,2019.0,First Quarter(p),108.0,1135.0,-1.8,531.0,-0.2,"Total, all industries",20097.0,KS
49,Labette County,2019.0,First Quarter(p),478.0,8981.0,-1.2,697.0,2.7,"Total, all industries",20099.0,KS
50,Lane County,2019.0,First Quarter(p),88.0,609.0,-0.5,738.0,0.5,"Total, all industries",20101.0,KS
51,Leavenworth County,2019.0,First Quarter(p),1419.0,20655.0,-1.7,887.0,5.1,"Total, all industries",20103.0,KS
52,Lincoln County,2019.0,First Quarter(p),107.0,901.0,-2.8,650.0,12.3,"Total, all industries",20105.0,KS
53,Linn County,2019.0,First Quarter(p),248.0,1997.0,-3.0,871.0,9.1,"Total, all industries",20107.0,KS
54,Logan County,2019.0,First Quarter(p),129.0,1264.0,-5.1,593.0,5.9,"Total, all industries",20109.0,KS
55,Lyon County,2019.0,First Quarter(p),844.0,15170.0,0.4,676.0,0.3,"Total, all industries",20111.0,KS
56,Mcpherson County,2019.0,First Quarter(p),934.0,15466.0,5.9,940.0,9.3,"Total, all industries",20113.0,KS
57,Marion County,2019.0,First Quarter(p),332.0,3618.0,-0.4,580.0,-4.0,"Total, all industries",20115.0,KS
58,Marshall County,2019.0,First Quarter(p),388.0,4513.0,0.6,693.0,2.2,"Total, all industries",20117.0,KS
59,Meade County,2019.0,First Quarter(p),154.0,1672.0,-2.3,856.0,6.2,"Total, all industries",20119.0,KS
60,Miami County,2019.0,First Quarter(p),819.0,8345.0,-0.2,728.0,3.4,"Total, all industries",20121.0,KS
61,Mitchell County,2019.0,First Quarter(p),264.0,3122.0,1.3,680.0,0.0,"Total, all industries",20123.0,KS
62,Montgomery County,2019.0,First Quarter(p),1740.0,14624.0,3.1,694.0,-1.8,"Total, all industries",20125.0,KS
63,Morris County,2019.0,First Quarter(p),155.0,1546.0,0.5,595.0,6.6,"Total, all industries",20127.0,KS
64,Morton County,2019.0,First Quarter(p),104.0,816.0,-2.9,678.0,2.0,"Total, all industries",20129.0,KS
65,Nemaha County,2019.0,First Quarter(p),399.0,5012.0,-2.6,709.0,-7.9,"Total, all industries",20131.0,KS
66,Neosho County,2019.0,First Quarter(p),481.0,6255.0,2.1,711.0,2.4,"Total, all industries",20133.0,KS
67,Ness County,2019.0,First Quarter(p),151.0,1089.0,1.6,690.0,2.4,"Total, all industries",20135.0,KS
68,Norton County,2019.0,First Quarter(p),198.0,2335.0,-0.1,716.0,0.4,"Total, all industries",20137.0,KS
69,Osage County,2019.0,First Quarter(p),314.0,2753.0,-3.5,544.0,4.6,"Total, all industries",20139.0,KS
70,Osborne County,2019.0,First Quarter(p),188.0,1496.0,4.3,653.0,18.5,"Total, all industries",20141.0,KS
71,Ottawa County,2019.0,First Quarter(p),175.0,1260.0,-0.4,563.0,-0.2,"Total, all industries",20143.0,KS
72,Pawnee County,2019.0,First Quarter(p),213.0,2701.0,-2.4,689.0,3.9,"Total, all industries",20145.0,KS
73,Phillips County,2019.0,First Quarter(p),242.0,2351.0,-5.2,729.0,9.0,"Total, all industries",20147.0,KS
74,Pottawatomie County,2019.0,First Quarter(p),635.0,9482.0,-1.5,788.0,1.4,"Total, all industries",20149.0,KS
75,Pratt County,2019.0,First Quarter(p),360.0,4539.0,-0.2,739.0,3.6,"Total, all industries",20151.0,KS
76,Rawlins County,2019.0,First Quarter(p),123.0,929.0,1.5,613.0,1.8,"Total, all industries",20153.0,KS
77,Reno County,2019.0,First Quarter(p),1620.0,26504.0,-0.6,722.0,2.8,"Total, all industries",20155.0,KS
78,Republic County,2019.0,First Quarter(p),218.0,1764.0,-8.1,545.0,-1.1,"Total, all industries",20157.0,KS
79,Rice County,2019.0,First Quarter(p),316.0,3839.0,-2.2,847.0,9.9,"Total, all industries",20159.0,KS
80,Riley County,2019.0,First Quarter(p),1700.0,29195.0,0.7,749.0,4.3,"Total, all industries",20161.0,KS
81,Rooks County,2019.0,First Quarter(p),210.0,1838.0,2.5,657.0,-1.8,"Total, all industries",20163.0,KS
82,Rush County,2019.0,First Quarter(p),108.0,1051.0,-3.0,647.0,5.4,"Total, all industries",20165.0,KS
83,Russell County,2019.0,First Quarter(p),291.0,2493.0,1.2,658.0,3.3,"Total, all industries",20167.0,KS
84,Saline County,2019.0,First Quarter(p),1487.0,29911.0,0.4,748.0,0.7,"Total, all industries",20169.0,KS
85,Scott County,2019.0,First Quarter(p),264.0,2234.0,0.6,755.0,8.0,"Total, all industries",20171.0,KS
86,Sedgwick County,2019.0,First Quarter(p),12636.0,253505.0,2.1,1001.0,3.7,"Total, all industries",20173.0,KS
87,Seward County,2019.0,First Quarter(p),596.0,10755.0,1.1,887.0,7.0,"Total, all industries",20175.0,KS
88,Shawnee County,2019.0,First Quarter(p),5081.0,95810.0,-0.6,910.0,0.9,"Total, all industries",20177.0,KS
89,Sheridan County,2019.0,First Quarter(p),132.0,972.0,1.0,682.0,1.5,"Total, all industries",20179.0,KS
90,Sherman County,2019.0,First Quarter(p),256.0,2422.0,0.0,634.0,-4.5,"Total, all industries",20181.0,KS
91,Smith County,2019.0,First Quarter(p),161.0,1330.0,4.9,553.0,-0.2,"Total, all industries",20183.0,KS
92,Stafford County,2019.0,First Quarter(p),183.0,1264.0,2.8,583.0,1.2,"Total, all industries",20185.0,KS
93,Stanton County,2019.0,First Quarter(p),105.0,825.0,-1.1,795.0,0.0,"Total, all industries",20187.0,KS
94,Stevens County,2019.0,First Quarter(p),189.0,1822.0,-0.9,714.0,8.5,"Total, all industries",20189.0,KS
95,Sumner County,2019.0,First Quarter(p),519.0,6826.0,0.1,671.0,1.8,"Total, all industries",20191.0,KS
96,Thomas County,2019.0,First Quarter(p),404.0,4167.0,4.5,692.0,0.6,"Total, all industries",20193.0,KS
97,Trego County,2019.0,First Quarter(p),133.0,1234.0,4.0,698.0,5.0,"Total, all industries",20195.0,KS
98,Wabaunsee County,2019.0,First Quarter(p),176.0,1342.0,-1.7,590.0,-0.8,"Total, all industries",20197.0,KS
99,Wallace County,2019.0,First Quarter(p),92.0,512.0,-4.8,619.0,3.0,"Total, all industries",20199.0,KS
100,Washington County,2019.0,First Quarter(p),279.0,1981.0,-1.0,524.0,-2.4,"Total, all industries",20201.0,KS
101,Wichita County,2019.0,First Quarter(p),110.0,1019.0,32.9,951.0,34.1,"Total, all industries",20203.0,KS
102,Wilson County,2019.0,First Quarter(p),237.0,3566.0,-2.1,681.0,1.0,"Total, all industries",20205.0,KS
103,Woodson County,2019.0,First Quarter(p),104.0,703.0,-2.9,522.0,2.2,"Total, all industries",20207.0,KS
104,Wyandotte County,2019.0,First Quarter(p),3479.0,89784.0,1.4,1042.0,1.6,"Total, all industries",20209.0,KS
0,Adams County,2019.0,First Quarter(p),1733.0,32810.0,-1.0,834.0,3.5,"Total, all industries",17001.0,IL
1,Alexander County,2019.0,First Quarter(p),98.0,1041.0,-8.5,695.0,-5.3,"Total, all industries",17003.0,IL
2,Bond County,2019.0,First Quarter(p),306.0,4587.0,-4.0,819.0,-1.4,"Total, all industries",17005.0,IL
3,Boone County,2019.0,First Quarter(p),858.0,18746.0,0.5,956.0,-7.7,"Total, all industries",17007.0,IL
4,Brown County,2019.0,First Quarter(p),121.0,4295.0,4.2,959.0,10.9,"Total, all industries",17009.0,IL
5,Bureau County,2019.0,First Quarter(p),788.0,11520.0,-0.3,792.0,0.8,"Total, all industries",17011.0,IL
6,Calhoun County,2019.0,First Quarter(p),96.0,783.0,1.0,490.0,0.4,"Total, all industries",17013.0,IL
7,Carroll County,2019.0,First Quarter(p),406.0,3648.0,-3.4,680.0,1.5,"Total, all industries",17015.0,IL
8,Cass County,2019.0,First Quarter(p),287.0,5550.0,3.4,729.0,5.5,"Total, all industries",17017.0,IL
9,Champaign County,2019.0,First Quarter(p),4126.0,90153.0,0.5,926.0,1.8,"Total, all industries",17019.0,IL
10,Christian County,2019.0,First Quarter(p),699.0,10235.0,2.2,786.0,8.7,"Total, all industries",17021.0,IL
11,Clark County,2019.0,First Quarter(p),329.0,4573.0,0.9,720.0,-2.0,"Total, all industries",17023.0,IL
12,Clay County,2019.0,First Quarter(p),354.0,5149.0,-3.6,723.0,0.3,"Total, all industries",17025.0,IL
13,Clinton County,2019.0,First Quarter(p),886.0,12334.0,1.0,710.0,3.8,"Total, all industries",17027.0,IL
14,Coles County,2019.0,First Quarter(p),1065.0,23758.0,0.4,777.0,4.4,"Total, all industries",17029.0,IL
15,Cook County,2019.0,First Quarter(p),138400.0,2568434.0,0.1,1468.0,3.4,"Total, all industries",17031.0,IL
16,Crawford County,2019.0,First Quarter(p),415.0,7313.0,5.0,1012.0,-6.6,"Total, all industries",17033.0,IL
17,Cumberland County,2019.0,First Quarter(p),210.0,2808.0,1.5,600.0,1.4,"Total, all industries",17035.0,IL
18,DeKalb County,2019.0,First Quarter(p),2017.0,36409.0,-2.8,848.0,5.3,"Total, all industries",17037.0,IL
19,DeWitt County,2019.0,First Quarter(p),377.0,4789.0,-6.8,1222.0,14.1,"Total, all industries",17039.0,IL
20,Douglas County,2019.0,First Quarter(p),593.0,7344.0,1.7,772.0,7.4,"Total, all industries",17041.0,IL
21,DuPage County,2019.0,First Quarter(p),34610.0,612309.0,0.2,1340.0,2.4,"Total, all industries",17043.0,IL
22,Edgar County,2019.0,First Quarter(p),365.0,6930.0,-0.7,822.0,1.6,"Total, all industries",17045.0,IL
23,Edwards County,2019.0,First Quarter(p),156.0,2310.0,4.8,756.0,-11.3,"Total, all industries",17047.0,IL
24,Effingham County,2019.0,First Quarter(p),1198.0,22083.0,0.9,769.0,3.8,"Total, all industries",17049.0,IL
25,Fayette County,2019.0,First Quarter(p),471.0,5379.0,3.6,685.0,8.9,"Total, all industries",17051.0,IL
26,Ford County,2019.0,First Quarter(p),347.0,4677.0,3.9,831.0,1.1,"Total, all industries",17053.0,IL
27,Franklin County,2019.0,First Quarter(p),728.0,8754.0,-0.7,722.0,3.9,"Total, all industries",17055.0,IL
28,Fulton County,2019.0,First Quarter(p),671.0,8191.0,1.7,677.0,4.6,"Total, all industries",17057.0,IL
29,Gallatin County,2019.0,First Quarter(p),130.0,1170.0,-1.9,881.0,5.4,"Total, all industries",17059.0,IL
30,Greene County,2019.0,First Quarter(p),233.0,2314.0,0.8,616.0,0.8,"Total, all industries",17061.0,IL
31,Grundy County,2019.0,First Quarter(p),1177.0,19564.0,1.1,1252.0,8.9,"Total, all industries",17063.0,IL
32,Hamilton County,2019.0,First Quarter(p),208.0,2021.0,1.3,850.0,1.0,"Total, all industries",17065.0,IL
33,Hancock County,2019.0,First Quarter(p),410.0,4042.0,-0.2,645.0,-2.4,"Total, all industries",17067.0,IL
34,Hardin County,2019.0,First Quarter(p),64.0,630.0,-2.6,541.0,-4.9,"Total, all industries",17069.0,IL
35,Henderson County,2019.0,First Quarter(p),137.0,1019.0,-3.4,527.0,0.0,"Total, all industries",17071.0,IL
36,Henry County,2019.0,First Quarter(p),1008.0,13893.0,2.3,748.0,2.9,"Total, all industries",17073.0,IL
37,Iroquois County,2019.0,First Quarter(p),719.0,7663.0,0.1,638.0,2.4,"Total, all industries",17075.0,IL
38,Jackson County,2019.0,First Quarter(p),1185.0,25120.0,2.5,911.0,1.3,"Total, all industries",17077.0,IL
39,Jasper County,2019.0,First Quarter(p),239.0,1996.0,-2.7,765.0,3.0,"Total, all industries",17079.0,IL
40,Jefferson County,2019.0,First Quarter(p),892.0,20014.0,-0.2,817.0,2.4,"Total, all industries",17081.0,IL
41,Jersey County,2019.0,First Quarter(p),400.0,4878.0,-5.4,668.0,4.2,"Total, all industries",17083.0,IL
42,Jo Daviess County,2019.0,First Quarter(p),726.0,6839.0,-2.0,666.0,-0.4,"Total, all industries",17085.0,IL
43,Johnson County,2019.0,First Quarter(p),187.0,2293.0,4.0,816.0,-5.1,"Total, all industries",17087.0,IL
44,Kane County,2019.0,First Quarter(p),12595.0,209184.0,-0.4,947.0,1.2,"Total, all industries",17089.0,IL
45,Kankakee County,2019.0,First Quarter(p),2256.0,44432.0,1.6,842.0,4.2,"Total, all industries",17091.0,IL
46,Kendall County,2019.0,First Quarter(p),2168.0,28342.0,0.8,839.0,-2.4,"Total, all industries",17093.0,IL
47,Knox County,2019.0,First Quarter(p),1032.0,17394.0,-2.2,705.0,2.6,"Total, all industries",17095.0,IL
48,Lake County,2019.0,First Quarter(p),20207.0,332103.0,0.5,1729.0,2.2,"Total, all industries",17097.0,IL
49,LaSalle County,2019.0,First Quarter(p),2524.0,41700.0,-1.7,922.0,3.2,"Total, all industries",17099.0,IL
50,Lawrence County,2019.0,First Quarter(p),258.0,4517.0,-0.2,823.0,3.9,"Total, all industries",17101.0,IL
51,Lee County,2019.0,First Quarter(p),697.0,12788.0,-2.3,905.0,1.7,"Total, all industries",17103.0,IL
52,Livingston County,2019.0,First Quarter(p),878.0,13714.0,3.6,894.0,0.6,"Total, all industries",17105.0,IL
53,Logan County,2019.0,First Quarter(p),558.0,9078.0,-1.9,824.0,1.4,"Total, all industries",17107.0,IL
54,McDonough County,2019.0,First Quarter(p),602.0,10681.0,-0.4,762.0,-2.3,"Total, all industries",17109.0,IL
55,McHenry County,2019.0,First Quarter(p),7840.0,94736.0,-1.7,846.0,-2.0,"Total, all industries",17111.0,IL
56,McLean County,2019.0,First Quarter(p),3355.0,80927.0,-2.4,1107.0,-0.4,"Total, all industries",17113.0,IL
57,Macon County,2019.0,First Quarter(p),2176.0,47509.0,-3.4,1086.0,3.8,"Total, all industries",17115.0,IL
58,Macoupin County,2019.0,First Quarter(p),892.0,10209.0,-2.4,691.0,4.4,"Total, all industries",17117.0,IL
59,Madison County,2019.0,First Quarter(p),5355.0,100422.0,-0.2,876.0,4.8,"Total, all industries",17119.0,IL
60,Marion County,2019.0,First Quarter(p),828.0,12672.0,-1.6,740.0,-0.1,"Total, all industries",17121.0,IL
61,Marshall County,2019.0,First Quarter(p),265.0,2754.0,-1.6,719.0,3.6,"Total, all industries",17123.0,IL
62,Mason County,2019.0,First Quarter(p),311.0,2953.0,-1.6,695.0,7.4,"Total, all industries",17125.0,IL
63,Massac County,2019.0,First Quarter(p),207.0,3055.0,1.4,898.0,-2.8,"Total, all industries",17127.0,IL
64,Menard County,2019.0,First Quarter(p),216.0,1657.0,-2.4,606.0,3.4,"Total, all industries",17129.0,IL
65,Mercer County,2019.0,First Quarter(p),287.0,3168.0,3.5,653.0,2.0,"Total, all industries",17131.0,IL
66,Monroe County,2019.0,First Quarter(p),783.0,8479.0,-1.8,674.0,-1.9,"Total, all industries",17133.0,IL
67,Montgomery County,2019.0,First Quarter(p),695.0,8651.0,0.8,757.0,0.1,"Total, all industries",17135.0,IL
68,Morgan County,2019.0,First Quarter(p),750.0,14033.0,1.1,835.0,1.1,"Total, all industries",17137.0,IL
69,Moultrie County,2019.0,First Quarter(p),342.0,5093.0,3.6,825.0,5.4,"Total, all industries",17139.0,IL
70,Ogle County,2019.0,First Quarter(p),1026.0,15109.0,-2.9,996.0,8.1,"Total, all industries",17141.0,IL
71,Peoria County,2019.0,First Quarter(p),4162.0,103793.0,0.0,1448.0,0.3,"Total, all industries",17143.0,IL
72,Perry County,2019.0,First Quarter(p),345.0,4674.0,0.8,730.0,0.4,"Total, all industries",17145.0,IL
73,Piatt County,2019.0,First Quarter(p),369.0,3520.0,0.3,676.0,1.8,"Total, all industries",17147.0,IL
74,Pike County,2019.0,First Quarter(p),416.0,3886.0,-3.2,676.0,2.4,"Total, all industries",17149.0,IL
75,Pope County,2019.0,First Quarter(p),53.0,495.0,-8.7,649.0,10.6,"Total, all industries",17151.0,IL
76,Pulaski County,2019.0,First Quarter(p),115.0,1581.0,-6.5,825.0,0.6,"Total, all industries",17153.0,IL
77,Putnam County,2019.0,First Quarter(p),156.0,1949.0,3.1,910.0,10.8,"Total, all industries",17155.0,IL
